,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
270,MIL,5.0,09:03,21,292,"MICOV, VLADIMIR",P000529   ,Assist (4),AS,40.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,3,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
271,CSK,21.0,08:53,22,294,"CLYBURN, WILL",P004888   ,Foul Drawn (3),RV,40.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,53,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
272,MIL,19.0,08:53,22,295,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul (2),CM,40.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,53,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
273,CSK,41.0,08:53,22,296,"KURBANOV, NIKITA",PJLX      ,Turnover (2),TO,40.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,53,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
274,MIL,15.0,08:31,22,297,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (3),RV,40.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,31,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
275,CSK,22.0,08:31,22,298,"HIGGINS, CORY",P006450   ,Foul (3),CM,40.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,31,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
276,MIL,15.0,08:31,22,299,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (1/2 -  5 pt),FTM,41.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,31,1.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
277,MIL,20.0,08:31,22,300,"CINCIARINI, ANDREA",PKIW      ,Assist (2),AS,41.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,31,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
278,MIL,15.0,08:31,22,301,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (2/3 -  6 pt),FTM,42.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,31,1.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
279,CSK,1.0,08:26,22,302,"DE COLO, NANDO",P002100   ,Turnover (1),TO,42.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,26,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
280,MIL,15.0,08:25,22,303,"TARCZEWSKI, KALEB",P008004   ,Steal (1),ST,42.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,25,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
281,MIL,5.0,08:25,22,304,"MICOV, VLADIMIR",P000529   ,Foul Drawn (2),RV,42.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,25,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
282,CSK,1.0,08:25,22,305,"DE COLO, NANDO",P002100   ,Foul (2),CM,42.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,25,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
283,CSK,13.0,08:20,22,306,"RODRIGUEZ, SERGIO",PCVM      ,In,IN,42.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,20,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY"
284,CSK,41.0,08:20,22,307,"KURBANOV, NIKITA",PJLX      ,Out,OUT,42.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,20,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
285,MIL,5.0,08:20,22,308,"MICOV, VLADIMIR",P000529   ,Free Throw In (1/1 -  6 pt),FTM,43.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,20,1.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
286,MIL,5.0,08:20,22,309,"MICOV, VLADIMIR",P000529   ,Free Throw In (2/2 -  7 pt),FTM,44.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,20,1.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
287,MIL,15.0,08:20,22,354,"TARCZEWSKI, KALEB",P008004   ,Assist (2),AS,44.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,20,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
288,CSK,1.0,08:14,22,310,"DE COLO, NANDO",P002100   ,Missed Three Pointer (2/4 -  15 pt),3FGA,44.0,52.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,14,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
289,MIL,20.0,08:14,22,311,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,44.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,14,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
290,MIL,15.0,08:14,22,312,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (3/4 -  8 pt),2FGM,46.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,14,2.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
291,MIL,20.0,08:14,22,313,"CINCIARINI, ANDREA",PKIW      ,Assist (3),AS,46.0,52.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,14,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
292,CSK,1.0,07:38,23,315,"DE COLO, NANDO",P002100   ,Two Pointer (3/7 -  17 pt),2FGM,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,38,0.0,2.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
293,CSK,13.0,07:38,23,316,"RODRIGUEZ, SERGIO",PCVM      ,Assist (4),AS,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,38,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
294,MIL,19.0,07:12,23,317,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul Drawn (2),RV,46.0,54.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,12,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
295,CSK,21.0,07:12,23,318,"CLYBURN, WILL",P004888   ,Foul (1),CM,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,12,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
296,MIL,19.0,07:05,23,319,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul Drawn (3),RV,46.0,54.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,5,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
297,CSK,21.0,07:05,23,320,"CLYBURN, WILL",P004888   ,Foul (2),CM,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,5,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
298,MIL,45.0,07:00,23,321,"BERTANS, DAIRIS",P000436   ,Missed Three Pointer (2/3 -  8 pt),3FGA,46.0,54.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,0,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
299,CSK,42.0,07:00,23,322,"HINES, KYLE",P002812   ,Def Rebound (2),D,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,0,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
300,CSK,42.0,07:00,23,323,"HINES, KYLE",P002812   ,Foul Drawn (2),RV,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,0,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
301,MIL,20.0,07:00,23,324,"CINCIARINI, ANDREA",PKIW      ,Foul (2),CM,46.0,54.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,7,0,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
302,CSK,1.0,06:45,24,326,"DE COLO, NANDO",P002100   ,Missed Two Pointer (3/8 -  17 pt),2FGA,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,45,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
303,CSK,1.0,06:45,24,327,"DE COLO, NANDO",P002100   ,Shot Rejected (1),AG,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,45,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
304,MIL,15.0,06:43,24,328,"TARCZEWSKI, KALEB",P008004   ,Block (2),FV,46.0,54.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,43,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
305,CSK,42.0,06:38,24,329,"HINES, KYLE",P002812   ,Off Rebound (1),O,46.0,54.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,38,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
306,CSK,42.0,06:38,24,330,"HINES, KYLE",P002812   ,Two Pointer (3/4 -  8 pt),2FGM,46.0,56.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,38,0.0,2.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
307,CSK,21.0,06:27,24,331,"CLYBURN, WILL",P004888   ,Foul Drawn (4),RV,46.0,56.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,27,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
308,MIL,19.0,06:27,24,332,"KUZMINSKAS, MINDAUGAS",P002008   ,Offensive Foul (3),OF,46.0,56.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,27,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
309,MIL,19.0,06:27,24,333,"KUZMINSKAS, MINDAUGAS",P002008   ,Turnover (2),TO,46.0,56.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,27,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
310,CSK,13.0,06:09,24,334,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (2/2 -  7 pt),2FGM,46.0,58.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,9,0.0,2.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
311,CSK,42.0,06:08,24,335,"HINES, KYLE",P002812   ,Assist (2),AS,46.0,58.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,6,8,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
312,MIL,20.0,05:54,25,337,"CINCIARINI, ANDREA",PKIW      ,Foul Drawn (1),RV,46.0,58.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,54,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
313,CSK,22.0,05:54,25,338,"HIGGINS, CORY",P006450   ,Foul (4),CM,46.0,58.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,54,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
314,CSK,22.0,05:47,25,339,"HIGGINS, CORY",P006450   ,Out,OUT,46.0,58.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,47,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HIGGINS, CORY","HINES, KYLE"
315,CSK,41.0,05:47,25,340,"KURBANOV, NIKITA",PJLX      ,In,IN,46.0,58.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,47,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
316,MIL,20.0,05:47,25,341,"CINCIARINI, ANDREA",PKIW      ,Free Throw In (1/1 -  3 pt),FTM,47.0,58.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,47,1.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
317,MIL,20.0,05:47,25,342,"CINCIARINI, ANDREA",PKIW      ,Free Throw In (2/2 -  4 pt),FTM,48.0,58.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,47,1.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
318,CSK,1.0,05:45,25,343,"DE COLO, NANDO",P002100   ,Foul Drawn (4),RV,48.0,58.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,45,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
319,MIL,45.0,05:45,25,344,"BERTANS, DAIRIS",P000436   ,Foul (2),CM,48.0,58.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,45,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
320,CSK,1.0,05:45,25,345,"DE COLO, NANDO",P002100   ,Free Throw In (6/6 -  18 pt),FTM,48.0,59.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,45,0.0,1.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
321,CSK,1.0,05:45,25,346,"DE COLO, NANDO",P002100   ,Free Throw In (7/7 -  19 pt),FTM,48.0,60.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,45,0.0,1.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
322,MIL,45.0,05:34,25,347,"BERTANS, DAIRIS",P000436   ,Three Pointer (3/4 -  11 pt),3FGM,51.0,60.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,34,3.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
323,MIL,20.0,05:32,25,348,"CINCIARINI, ANDREA",PKIW      ,Assist (4),AS,51.0,60.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,5,32,0.0,0.0,"MICOV, VLADIMIR","BERTANS, DAIRIS","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","CINCIARINI, ANDREA","CLYBURN, WILL","CLYBURN, WILL","DE COLO, NANDO","HINES, KYLE","RODRIGUEZ, SERGIO"
