,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
115,ULK,11.0,09:38,11,127,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/2 -  2 pt),2FGM,16.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,38,0.0,2.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
116,CSK,11.0,09:28,11,128,"ANTONOV, SEMEN",P004941   ,Three Pointer (1/1 -  3 pt),3FGM,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,28,3.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
117,CSK,41.0,09:28,11,129,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,9,28,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
118,ULK,21.0,08:51,12,131,"NUNNALLY, JAMES",P007400   ,Missed Two Pointer (0/1 -  6 pt),2FGA,19.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,51,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
119,ULK,21.0,08:51,12,132,"NUNNALLY, JAMES",P007400   ,Shot Rejected (1),AG,19.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,51,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
120,CSK,11.0,08:50,12,133,"ANTONOV, SEMEN",P004941   ,Block (1),FV,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
121,CSK,41.0,08:50,12,134,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
122,CSK,1.0,08:50,12,135,"DE COLO, NANDO",P002100   ,Turnover (3),TO,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
123,ULK,10.0,08:50,12,136,"MAHMUTOGLU, MELIH",P002969   ,In,IN,19.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","NUNNALLY, JAMES","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS"
124,ULK,21.0,08:50,12,137,"NUNNALLY, JAMES",P007400   ,Out,OUT,19.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
125,CSK,11.0,08:50,12,138,"ANTONOV, SEMEN",P004941   ,Out,OUT,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
126,CSK,31.0,08:50,12,139,"KHRYAPA, VICTOR",PBCQ      ,In,IN,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,50,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
127,ULK,24.0,08:49,12,140,"VESELY, JAN",P000925   ,Turnover (1),TO,19.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,49,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
128,CSK,44.0,08:49,12,141,"HUNTER, OTHELLO",P005160   ,Steal (1),ST,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,49,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
129,CSK,31.0,08:20,12,142,"KHRYAPA, VICTOR",PBCQ      ,Missed Three Pointer (0/1 -  2 pt),3FGA,19.0,29.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,20,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
130,ULK,,08:20,12,143,,          ,Def Rebound (2),D,19.0,29.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,20,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
131,ULK,24.0,08:00,12,144,"VESELY, JAN",P000925   ,Two Pointer (7/9 -  15 pt),2FGM,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,8,0,0.0,2.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
132,ULK,16.0,07:58,13,146,"SLOUKAS, KOSTAS",P001926   ,Assist (2),AS,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,58,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
133,CSK,31.0,07:41,13,147,"KHRYAPA, VICTOR",PBCQ      ,Turnover (2),TO,19.0,31.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,41,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
134,ULK,10.0,07:41,13,148,"MAHMUTOGLU, MELIH",P002969   ,Out,OUT,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,41,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","MAHMUTOGLU, MELIH"
135,ULK,70.0,07:41,13,149,"DATOME, LUIGI",PCCD      ,In,IN,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,41,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
136,ULK,11.0,07:27,13,150,"WANAMAKER, BRAD",P005838   ,Offensive Foul (1),OF,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,27,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
137,ULK,11.0,07:27,13,151,"WANAMAKER, BRAD",P005838   ,Turnover (2),TO,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,27,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
138,CSK,1.0,07:27,13,152,"DE COLO, NANDO",P002100   ,Foul Drawn (3),RV,19.0,31.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,27,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
139,CSK,22.0,07:26,13,153,"HIGGINS, CORY",P006450   ,In,IN,19.0,31.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,26,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","KHRYAPA, VICTOR","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
140,CSK,31.0,07:26,13,154,"KHRYAPA, VICTOR",PBCQ      ,Out,OUT,19.0,31.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,26,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
141,CSK,41.0,07:11,13,155,"KURBANOV, NIKITA",PJLX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,31.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,11,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
142,ULK,16.0,07:09,13,156,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (1),D,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,7,9,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
143,ULK,11.0,06:58,14,158,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,19.0,31.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,58,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
144,CSK,44.0,06:58,14,159,"HUNTER, OTHELLO",P005160   ,Foul (1),CM,19.0,31.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,58,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
145,ULK,11.0,06:58,14,160,"WANAMAKER, BRAD",P005838   ,Free Throw In (1/1 -  3 pt),FTM,19.0,32.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,58,0.0,1.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
146,ULK,11.0,06:58,14,161,"WANAMAKER, BRAD",P005838   ,Free Throw In (2/2 -  4 pt),FTM,19.0,33.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,58,0.0,1.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
147,CSK,44.0,06:30,14,162,"HUNTER, OTHELLO",P005160   ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,33.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,30,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
148,CSK,44.0,06:27,14,163,"HUNTER, OTHELLO",P005160   ,Off Rebound (1),O,19.0,33.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,27,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
149,CSK,44.0,06:27,14,164,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/2 -  2 pt),2FGM,21.0,33.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,27,2.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
150,ULK,24.0,06:11,14,165,"VESELY, JAN",P000925   ,Two Pointer (8/10 -  17 pt),2FGM,21.0,35.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,11,0.0,2.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
151,ULK,11.0,06:09,14,166,"WANAMAKER, BRAD",P005838   ,Assist (5),AS,21.0,35.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,6,9,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
152,CSK,22.0,05:55,15,168,"HIGGINS, CORY",P006450   ,Turnover (1),TO,21.0,35.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
153,ULK,16.0,05:55,15,169,"SLOUKAS, KOSTAS",P001926   ,Steal (1),ST,21.0,35.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
154,ULK,16.0,05:55,15,170,"SLOUKAS, KOSTAS",P001926   ,Foul Drawn (1),RV,21.0,35.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
155,CSK,1.0,05:55,15,171,"DE COLO, NANDO",P002100   ,Unsportsmanlike Foul  (1),CMU,21.0,35.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
156,CSK,1.0,05:55,15,172,"DE COLO, NANDO",P002100   ,Out,OUT,21.0,35.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","HIGGINS, CORY","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
157,CSK,21.0,05:55,15,173,"CLYBURN, WILL",P004888   ,In,IN,21.0,35.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
158,ULK,16.0,05:55,15,174,"SLOUKAS, KOSTAS",P001926   ,Free Throw In (1/1 -  1 pt),FTM,21.0,36.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,1.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
159,ULK,16.0,05:55,15,175,"SLOUKAS, KOSTAS",P001926   ,Free Throw In (2/2 -  2 pt),FTM,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,55,0.0,1.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
160,ULK,16.0,05:32,15,176,"SLOUKAS, KOSTAS",P001926   ,Missed Two Pointer (0/1 -  2 pt),2FGA,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,32,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
161,ULK,16.0,05:20,15,177,"SLOUKAS, KOSTAS",P001926   ,Off Rebound (1),O,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,20,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
162,ULK,24.0,05:17,15,178,"VESELY, JAN",P000925   ,Missed Two Pointer (8/11 -  17 pt),2FGA,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
163,ULK,4.0,05:17,15,179,"MELLI, NICOLO",P002849   ,Shot Rejected (1),AG,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
164,CSK,41.0,05:17,15,180,"KURBANOV, NIKITA",PJLX      ,Block (1),FV,21.0,37.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
165,ULK,4.0,05:17,15,181,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/1 -  0 pt),2FGA,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
166,ULK,4.0,05:17,15,195,"MELLI, NICOLO",P002849   ,Off Rebound (1),O,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
167,ULK,4.0,05:17,15,182,"MELLI, NICOLO",P002849   ,Shot Rejected (2),AG,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
168,CSK,41.0,05:17,15,183,"KURBANOV, NIKITA",PJLX      ,Block (2),FV,21.0,37.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
169,ULK,4.0,05:17,15,184,"MELLI, NICOLO",P002849   ,Off Rebound (2),O,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
