,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
306,ZAL,0.0,08:56,22,332,"DAVIES, BRANDON",P007870   ,Two Pointer (3/3 -  6 pt),2FGM,55.0,40.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,56,2.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
307,ZAL,3.0,08:54,22,333,"PANGOS, KEVIN",P006433   ,Assist (3),AS,55.0,40.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,54,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
308,OLY,7.0,08:40,22,334,"SPANOULIS, VASSILIS",PJUO      ,Turnover (4),TO,55.0,40.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,40,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
309,ZAL,3.0,08:40,22,335,"PANGOS, KEVIN",P006433   ,Steal (1),ST,55.0,40.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,40,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
310,OLY,7.0,08:22,22,336,"SPANOULIS, VASSILIS",PJUO      ,Foul (1),CM,55.0,40.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
311,ZAL,0.0,08:22,22,337,"DAVIES, BRANDON",P007870   ,Foul Drawn (2),RV,55.0,40.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
312,ZAL,22.0,08:09,22,338,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/3 -  9 pt),2FGA,55.0,40.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,9,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
313,OLY,11.0,08:07,22,339,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (2),D,55.0,40.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,7,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
314,OLY,22.0,07:57,23,341,"ROBERTS, BRIAN",P002091   ,Three Pointer (2/2 -  10 pt),3FGM,55.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,57,0.0,3.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
315,OLY,14.0,07:55,23,342,"TILLIE, KIM",P002744   ,Assist (1),AS,55.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,55,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
316,ZAL,3.0,07:35,23,343,"PANGOS, KEVIN",P006433   ,Two Pointer (3/4 -  12 pt),2FGM,57.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,35,2.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
317,OLY,14.0,07:10,23,344,"TILLIE, KIM",P002744   ,Missed Three Pointer (1/2 -  3 pt),3FGA,57.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,10,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
318,ZAL,92.0,07:07,23,345,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (3),D,57.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,7,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
319,OLY,22.0,07:06,23,346,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,57.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,6,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
320,ZAL,22.0,07:06,23,347,"MICIC, VASILIJE",P002580   ,Foul Drawn (1),RV,57.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,6,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
321,ZAL,3.0,06:59,24,349,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (2/5 -  12 pt),3FGA,57.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,59,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
322,ZAL,13.0,06:59,24,350,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (3),O,57.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,59,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
323,OLY,11.0,06:54,24,351,"MILUTINOV, NIKOLA",P003941   ,Foul (2),CM,57.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
324,ZAL,0.0,06:54,24,352,"DAVIES, BRANDON",P007870   ,Foul Drawn (3),RV,57.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
325,OLY,14.0,06:54,24,353,"TILLIE, KIM",P002744   ,Out,OUT,57.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","TILLIE, KIM","ROBERTS, BRIAN"
326,OLY,33.0,06:54,24,354,"WILTJER, KYLE",P008052   ,In,IN,57.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
327,ZAL,0.0,06:54,24,355,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  7 pt),FTM,58.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,1.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
328,ZAL,13.0,06:54,24,356,"JANKUNAS, PAULIUS",PBWI      ,Assist (2),AS,58.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
329,ZAL,0.0,06:54,24,357,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  8 pt),FTM,59.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,54,1.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
330,ZAL,92.0,06:34,24,358,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,59.0,43.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,34,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
331,OLY,16.0,06:34,24,359,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul Drawn (3),RV,59.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,34,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
332,OLY,1.0,06:34,24,360,"MCLEAN, JAMEL",P004418   ,In,IN,59.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,34,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","MILUTINOV, NIKOLA","ROBERTS, BRIAN","WILTJER, KYLE"
333,OLY,11.0,06:34,24,361,"MILUTINOV, NIKOLA",P003941   ,Out,OUT,59.0,43.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,34,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
334,OLY,16.0,06:34,24,362,"PAPANIKOLAOU, KOSTAS",P001255   ,Free Throw In (3/4 -  5 pt),FTM,59.0,44.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,34,0.0,1.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
335,OLY,16.0,06:34,24,363,"PAPANIKOLAOU, KOSTAS",P001255   ,Free Throw In (4/5 -  6 pt),FTM,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,34,0.0,1.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
336,ZAL,22.0,06:27,24,364,"MICIC, VASILIJE",P002580   ,Turnover (1),TO,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,27,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
337,OLY,22.0,06:25,24,365,"ROBERTS, BRIAN",P002091   ,Steal (1),ST,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,25,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
338,ZAL,0.0,06:22,24,366,"DAVIES, BRANDON",P007870   ,Foul (3),CM,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
339,OLY,1.0,06:22,24,367,"MCLEAN, JAMEL",P004418   ,Foul Drawn (7),RV,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
340,ZAL,0.0,06:22,24,368,"DAVIES, BRANDON",P007870   ,Out,OUT,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
341,ZAL,44.0,06:22,24,369,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
342,ZAL,6.0,06:22,24,370,"TOUPANE, AXEL",P002582   ,In,IN,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"MICIC, VASILIJE","DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
343,ZAL,22.0,06:22,24,371,"MICIC, VASILIJE",P002580   ,Out,OUT,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
344,OLY,1.0,06:22,24,372,"MCLEAN, JAMEL",P004418   ,Missed Free Throw (5/8 -  7 pt),FTA,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
345,OLY,1.0,06:22,24,373,"MCLEAN, JAMEL",P004418   ,Missed Free Throw (5/9 -  7 pt),FTA,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,22,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
346,ZAL,92.0,06:21,24,374,"ULANOVAS, EDGARAS",P002329   ,Def Rebound (4),D,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,21,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
347,ZAL,92.0,06:02,24,375,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (3/6 -  9 pt),2FGA,59.0,45.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,2,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
348,OLY,16.0,06:00,24,376,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,0,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
349,OLY,7.0,05:51,25,378,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (1/3 -  7 pt),3FGA,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,51,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
350,OLY,16.0,05:47,25,379,"PAPANIKOLAOU, KOSTAS",P001255   ,Off Rebound (2),O,59.0,45.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,47,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
351,OLY,33.0,05:42,25,380,"WILTJER, KYLE",P008052   ,Three Pointer (1/2 -  5 pt),3FGM,59.0,48.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,42,0.0,3.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
352,OLY,16.0,05:40,25,381,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (3),AS,59.0,48.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,40,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
353,ZAL,92.0,05:23,25,382,"ULANOVAS, EDGARAS",P002329   ,Three Pointer (2/3 -  12 pt),3FGM,62.0,48.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,23,3.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
354,ZAL,6.0,05:21,25,383,"TOUPANE, AXEL",P002582   ,Assist (1),AS,62.0,48.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,21,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
355,ZAL,13.0,05:00,25,384,"JANKUNAS, PAULIUS",PBWI      ,Out,OUT,62.0,48.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,0,0.0,0.0,"PANGOS, KEVIN","JANKUNAS, PAULIUS","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
356,ZAL,30.0,05:00,25,385,"WHITE, AARON",P006505   ,In,IN,62.0,48.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,0,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
357,OLY,7.0,04:54,26,387,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (1/4 -  7 pt),3FGA,62.0,48.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,54,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
358,ZAL,3.0,04:51,26,388,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,62.0,48.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,51,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","KAVALIAUSKAS, ANTANAS","TOUPANE, AXEL","WHITE, AARON","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","ROBERTS, BRIAN","WILTJER, KYLE","MCLEAN, JAMEL"
