,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
103,BAS,10.0,01:18,9,119,"BEAUBOIS, RODRIGUE",P006590   ,In,IN,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
104,MAL,23.0,01:18,9,120,"BROOKS, JEFF",P004117   ,In,IN,24.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","SUAREZ, CARLOS","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU"
105,MAL,43.0,01:18,9,121,"SUAREZ, CARLOS",PJJS      ,Out,OUT,24.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
106,BAS,23.0,01:18,9,122,"SHENGELIA, TORNIKE",P001133   ,Missed Free Throw (0/1 -  0 pt),FTA,24.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
107,BAS,23.0,01:18,9,123,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (1/2 -  1 pt),FTM,25.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,18,1.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
108,MAL,9.0,01:01,9,124,"DIAZ, ALBERTO",P004213   ,Missed Three Pointer (0/1 -  0 pt),3FGA,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,1,1,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
109,MAL,12.0,00:59,10,126,"MILOSAVLJEVIC, DRAGAN",P002822   ,Off Rebound (1),O,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,59,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
110,MAL,23.0,00:48,10,127,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,48,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
111,MAL,40.0,00:46,10,128,"AUGUSTINE, JAMES",P001438   ,Off Rebound (1),O,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,46,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
112,MAL,12.0,00:42,10,129,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (3/5 -  6 pt),2FGA,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,42,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
113,BAS,23.0,00:40,10,130,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,25.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,40,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
114,BAS,17.0,00:17,10,131,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (0/1 -  0 pt),2FGA,25.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,17,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
115,MAL,10.0,00:15,10,132,"SALIN, SASU",P002820   ,Def Rebound (1),D,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,15,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
116,MAL,10.0,00:07,10,133,"SALIN, SASU",P002820   ,Turnover (1),TO,25.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,7,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
117,BAS,10.0,00:05,10,134,"BEAUBOIS, RODRIGUE",P006590   ,Steal (2),ST,25.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,5,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
118,BAS,17.0,00:02,10,135,"POIRIER, VINCENT",P004887   ,Two Pointer (1/2 -  2 pt),2FGM,27.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,2,2.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
119,   ,,,11,137,,          ,End Period,EP,27.0,12.0,,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,0,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
120,   ,,,11,140,,          ,Begin Period,BP,27.0,12.0,,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,0,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
121,MAL,12.0,10:00,11,138,"MILOSAVLJEVIC, DRAGAN",P002822   ,Out,OUT,27.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,10,0,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","MILOSAVLJEVIC, DRAGAN","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF"
122,MAL,21.0,10:00,11,139,"WACZYNSKI, ADAM",PLDX      ,In,IN,27.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,10,0,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
123,MAL,10.0,09:43,11,141,"SALIN, SASU",P002820   ,Missed Three Pointer (0/1 -  0 pt),3FGA,27.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,43,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
124,MAL,10.0,09:43,11,142,"SALIN, SASU",P002820   ,Shot Rejected (1),AG,27.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,43,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
125,BAS,10.0,09:41,11,143,"BEAUBOIS, RODRIGUE",P006590   ,Block (1),FV,27.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,41,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
126,BAS,23.0,09:37,11,144,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (2),D,27.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,37,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
127,BAS,17.0,09:29,11,145,"POIRIER, VINCENT",P004887   ,Turnover (1),TO,27.0,12.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,29,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
128,MAL,9.0,09:27,11,146,"DIAZ, ALBERTO",P004213   ,Steal (1),ST,27.0,12.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,27,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
129,MAL,9.0,09:09,11,147,"DIAZ, ALBERTO",P004213   ,Two Pointer (1/1 -  2 pt),2FGM,27.0,14.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,9,0.0,2.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
130,MAL,40.0,09:07,11,148,"AUGUSTINE, JAMES",P001438   ,Assist (1),AS,27.0,14.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,7,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
131,BAS,3.0,08:52,12,150,"VILDOZA, LUCA",P007947   ,Turnover (1),TO,27.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,52,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
132,MAL,21.0,08:50,12,151,"WACZYNSKI, ADAM",PLDX      ,Steal (1),ST,27.0,14.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,50,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
133,MAL,21.0,08:48,12,152,"WACZYNSKI, ADAM",PLDX      ,Foul Drawn (1),RV,27.0,14.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,48,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
134,BAS,3.0,08:48,12,153,"VILDOZA, LUCA",P007947   ,Foul (1),CM,27.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,48,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
135,MAL,10.0,08:41,12,154,"SALIN, SASU",P002820   ,Foul Drawn (1),RV,27.0,14.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,41,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
136,BAS,10.0,08:41,12,155,"BEAUBOIS, RODRIGUE",P006590   ,Foul (2),CM,27.0,14.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,41,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
137,MAL,10.0,08:36,12,156,"SALIN, SASU",P002820   ,Three Pointer (1/2 -  3 pt),3FGM,27.0,17.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,36,0.0,3.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
138,MAL,9.0,08:34,12,157,"DIAZ, ALBERTO",P004213   ,Assist (1),AS,27.0,17.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,34,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
139,BAS,17.0,08:29,12,158,"POIRIER, VINCENT",P004887   ,Turnover (2),TO,27.0,17.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,29,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
140,MAL,23.0,08:29,12,159,"BROOKS, JEFF",P004117   ,Steal (1),ST,27.0,17.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,29,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
141,MAL,23.0,08:17,12,160,"BROOKS, JEFF",P004117   ,Two Pointer (1/2 -  2 pt),2FGM,27.0,19.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,17,0.0,2.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
142,BAS,23.0,07:47,13,162,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/2 -  3 pt),2FGM,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,47,2.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
143,MAL,9.0,07:30,13,163,"DIAZ, ALBERTO",P004213   ,Missed Three Pointer (0/2 -  2 pt),3FGA,29.0,19.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,30,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
144,BAS,23.0,07:28,13,164,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (3),D,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,28,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
145,BAS,10.0,07:16,13,165,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  9 pt),2FGA,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,16,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
146,MAL,9.0,07:14,13,166,"DIAZ, ALBERTO",P004213   ,Def Rebound (1),D,29.0,19.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,14,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
147,MAL,10.0,07:04,13,167,"SALIN, SASU",P002820   ,Foul Drawn (2),RV,29.0,19.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,4,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
148,BAS,10.0,07:04,13,168,"BEAUBOIS, RODRIGUE",P006590   ,Foul (3),CM,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,4,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
149,BAS,3.0,07:04,13,169,"VILDOZA, LUCA",P007947   ,Out,OUT,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,4,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
150,BAS,6.0,07:04,13,170,"TIMMA, JANIS",P005718   ,In,IN,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,4,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
151,BAS,10.0,07:04,13,171,"BEAUBOIS, RODRIGUE",P006590   ,Out,OUT,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,4,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","VILDOZA, LUCA","BEAUBOIS, RODRIGUE","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
152,BAS,15.0,07:04,13,172,"GRANGER, JAYSON",P003024   ,In,IN,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,4,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","GRANGER, JAYSON","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
153,MAL,10.0,06:58,14,174,"SALIN, SASU",P002820   ,Foul Drawn (3),RV,29.0,19.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,58,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","GRANGER, JAYSON","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
154,BAS,11.0,06:58,14,175,"JANNING, MATT",P004165   ,Foul (1),CM,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,58,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","GRANGER, JAYSON","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
155,MAL,21.0,06:47,14,176,"WACZYNSKI, ADAM",PLDX      ,Turnover (1),TO,29.0,19.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,47,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","GRANGER, JAYSON","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
156,BAS,11.0,06:47,14,177,"JANNING, MATT",P004165   ,Steal (1),ST,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,47,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","GRANGER, JAYSON","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
157,BAS,11.0,06:47,14,178,"JANNING, MATT",P004165   ,Turnover (1),TO,29.0,19.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,47,0.0,0.0,"SHENGELIA, TORNIKE","JANNING, MATT","POIRIER, VINCENT","TIMMA, JANIS","GRANGER, JAYSON","AUGUSTINE, JAMES","DIAZ, ALBERTO","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
