,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
116,BAM,12.0,09:49,11,130,"LO, MAODO",P007032   ,Foul Drawn (1),RV,22.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,49,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
117,BAM,12.0,09:27,11,131,"LO, MAODO",P007032   ,Free Throw In (1/1 -  3 pt),FTM,23.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,27,1.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
118,BAM,12.0,09:27,11,132,"LO, MAODO",P007032   ,Free Throw In (2/2 -  4 pt),FTM,24.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,27,1.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
119,CSK,1.0,09:14,11,133,"DE COLO, NANDO",P002100   ,Turnover (2),TO,24.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,9,14,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
120,CSK,12.0,09:03,11,134,"KOROBKOV, PAVEL",P003571   ,Foul (2),CM,24.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,9,3,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
121,BAM,6.0,09:03,11,135,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,24.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,3,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
122,BAM,12.0,08:54,12,137,"LO, MAODO",P007032   ,Three Pointer (1/1 -  7 pt),3FGM,27.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,54,3.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
123,CSK,1.0,08:37,12,138,"DE COLO, NANDO",P002100   ,Missed Two Pointer (3/4 -  7 pt),2FGA,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
124,CSK,11.0,08:37,12,139,"ANTONOV, SEMEN",P004941   ,Off Rebound (2),O,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
125,BAM,6.0,08:37,12,140,"ZISIS, NIKOS",PABN      ,Foul (1),CM,27.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
126,CSK,11.0,08:37,12,141,"ANTONOV, SEMEN",P004941   ,Foul Drawn (1),RV,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
127,CSK,7.0,08:37,12,142,"FRIDZON, VITALY",PLLH      ,Out,OUT,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","FRIDZON, VITALY","ANTONOV, SEMEN"
128,CSK,41.0,08:37,12,143,"KURBANOV, NIKITA",PJLX      ,In,IN,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
129,BAM,0.0,08:37,12,144,"HACKETT, DANIEL",P001844   ,In,IN,27.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
130,BAM,6.0,08:37,12,145,"ZISIS, NIKOS",PABN      ,Out,OUT,27.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,37,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
131,CSK,1.0,08:31,12,146,"DE COLO, NANDO",P002100   ,Missed Three Pointer (0/1 -  7 pt),3FGA,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,31,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
132,BAM,43.0,08:28,12,147,"RADOSEVIC, LEON",PLEM      ,Def Rebound (2),D,27.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,28,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
133,BAM,43.0,08:11,12,148,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (1/2 -  2 pt),2FGA,27.0,22.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,11,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
134,CSK,11.0,08:09,12,149,"ANTONOV, SEMEN",P004941   ,Def Rebound (2),D,27.0,22.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,9,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
135,CSK,11.0,08:00,12,150,"ANTONOV, SEMEN",P004941   ,Three Pointer (1/2 -  5 pt),3FGM,27.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,0,0.0,3.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
136,CSK,1.0,07:58,13,152,"DE COLO, NANDO",P002100   ,Assist (2),AS,27.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,58,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
137,BAM,43.0,07:32,13,153,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (1/3 -  2 pt),2FGA,27.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,32,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
138,CSK,41.0,07:32,13,154,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,27.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,32,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
139,BAM,43.0,07:32,13,155,"RADOSEVIC, LEON",PLEM      ,Foul (1),CM,27.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,32,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
140,CSK,41.0,07:32,13,156,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,27.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,32,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
141,CSK,12.0,07:16,13,157,"KOROBKOV, PAVEL",P003571   ,Turnover (1),TO,27.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,16,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
142,BAM,12.0,07:14,13,158,"LO, MAODO",P007032   ,Steal (1),ST,27.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,14,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
143,BAM,12.0,07:11,13,159,"LO, MAODO",P007032   ,Two Pointer (2/2 -  9 pt),2FGM,29.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,11,2.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
144,CSK,1.0,07:02,13,160,"DE COLO, NANDO",P002100   ,Turnover (3),TO,29.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,2,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
145,CSK,12.0,07:02,13,161,"KOROBKOV, PAVEL",P003571   ,Out,OUT,29.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,2,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","KOROBKOV, PAVEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA"
146,CSK,42.0,07:02,13,162,"HINES, KYLE",P002812   ,In,IN,29.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,2,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
147,BAM,0.0,06:00,14,216,"HACKETT, DANIEL",P001844   ,Missed Three Pointer (1/3 -  3 pt),3FGA,29.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,6,0,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
148,BAM,43.0,06:41,14,164,"RADOSEVIC, LEON",PLEM      ,Off Rebound (1),O,29.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,6,41,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
149,BAM,2.0,06:38,14,165,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/2 -  0 pt),3FGA,29.0,25.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,6,38,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
150,CSK,42.0,06:35,14,166,"HINES, KYLE",P002812   ,Def Rebound (2),D,29.0,25.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,35,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
151,CSK,41.0,06:16,14,167,"KURBANOV, NIKITA",PJLX      ,Three Pointer (1/1 -  5 pt),3FGM,29.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,16,0.0,3.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
152,CSK,1.0,06:13,14,168,"DE COLO, NANDO",P002100   ,Assist (3),AS,29.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,13,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
153,BAM,43.0,05:52,15,170,"RADOSEVIC, LEON",PLEM      ,Two Pointer (2/4 -  4 pt),2FGM,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,2.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
154,BAM,0.0,05:52,15,171,"HACKETT, DANIEL",P001844   ,Assist (2),AS,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
155,CSK,,05:52,15,172,,          ,Time Out (1),TOUT,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
156,BAM,21.0,05:52,15,173,"RUBIT, AUGUSTINE",P006477   ,In,IN,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
157,BAM,43.0,05:52,15,174,"RADOSEVIC, LEON",PLEM      ,Out,OUT,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
158,CSK,1.0,05:52,15,175,"DE COLO, NANDO",P002100   ,Out,OUT,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
159,CSK,11.0,05:52,15,176,"ANTONOV, SEMEN",P004941   ,Out,OUT,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
160,CSK,13.0,05:52,15,177,"RODRIGUEZ, SERGIO",PCVM      ,In,IN,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN","KURBANOV, NIKITA","HINES, KYLE"
161,CSK,22.0,05:52,15,178,"HIGGINS, CORY",P006450   ,In,IN,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,52,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
162,CSK,13.0,05:31,15,179,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (2),TO,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,31,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
163,BAM,2.0,05:29,15,180,"HICKMAN, RICKY",P004159   ,Steal (1),ST,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,29,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
164,BAM,2.0,05:19,15,181,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/3 -  0 pt),3FGA,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,19,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
165,CSK,41.0,05:17,15,182,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,17,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
166,BAM,3.0,05:10,15,183,"WRIGHT, DORELL",P008049   ,In,IN,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,10,0.0,0.0,"LO, MAODO","HECKMANN, PATRICK","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
167,BAM,33.0,05:10,15,184,"HECKMANN, PATRICK",P006420   ,Out,OUT,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,10,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","WRIGHT, DORELL","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
168,BAM,12.0,05:10,15,185,"LO, MAODO",P007032   ,Foul (1),CM,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,10,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","WRIGHT, DORELL","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
169,CSK,22.0,05:10,15,186,"HIGGINS, CORY",P006450   ,Foul Drawn (1),RV,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,10,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","WRIGHT, DORELL","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
170,BAM,0.0,05:10,15,187,"HACKETT, DANIEL",P001844   ,Out,OUT,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,10,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","HACKETT, DANIEL","RUBIT, AUGUSTINE","WRIGHT, DORELL","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
171,BAM,6.0,05:10,15,188,"ZISIS, NIKOS",PABN      ,In,IN,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,10,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","RUBIT, AUGUSTINE","WRIGHT, DORELL","ZISIS, NIKOS","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
172,BAM,2.0,05:03,15,189,"HICKMAN, RICKY",P004159   ,Foul (2),CM,31.0,28.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,3,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","RUBIT, AUGUSTINE","WRIGHT, DORELL","ZISIS, NIKOS","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
173,CSK,21.0,05:03,15,190,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,31.0,28.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,3,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","RUBIT, AUGUSTINE","WRIGHT, DORELL","ZISIS, NIKOS","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
174,CSK,21.0,05:03,15,191,"CLYBURN, WILL",P004888   ,Two Pointer (2/3 -  4 pt),2FGM,31.0,30.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,3,0.0,2.0,"LO, MAODO","HICKMAN, RICKY","RUBIT, AUGUSTINE","WRIGHT, DORELL","ZISIS, NIKOS","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
175,CSK,41.0,04:44,16,193,"KURBANOV, NIKITA",PJLX      ,Foul (2),CM,31.0,30.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,44,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","RUBIT, AUGUSTINE","WRIGHT, DORELL","ZISIS, NIKOS","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
176,BAM,2.0,04:44,16,194,"HICKMAN, RICKY",P004159   ,Foul Drawn (3),RV,31.0,30.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,44,0.0,0.0,"LO, MAODO","HICKMAN, RICKY","RUBIT, AUGUSTINE","WRIGHT, DORELL","ZISIS, NIKOS","CLYBURN, WILL","KURBANOV, NIKITA","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY"
