,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
266,ZAL,21.0,00:18,20,298,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (2),D,46.0,37.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,18,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
267,ZAL,44.0,00:02,20,299,"KAVALIAUSKAS, ANTANAS",P000399   ,Turnover (2),TO,46.0,37.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,2,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
268,PAN,44.0,00:02,20,300,"MITOGLOU, KONSTANTINOS",P007866   ,Steal (1),ST,46.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,2,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
269,ZAL,44.0,00:02,20,301,"KAVALIAUSKAS, ANTANAS",P000399   ,Foul (1),CM,46.0,37.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,2,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
270,PAN,44.0,00:02,20,302,"MITOGLOU, KONSTANTINOS",P007866   ,Foul Drawn (2),RV,46.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,2,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
271,PAN,44.0,00:02,20,303,"MITOGLOU, KONSTANTINOS",P007866   ,Missed Free Throw (2/3 -  2 pt),FTA,46.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,2,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
272,PAN,44.0,00:02,20,304,"MITOGLOU, KONSTANTINOS",P007866   ,Free Throw In (3/4 -  3 pt),FTM,47.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,2,1.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
273,ZAL,44.0,00:01,20,305,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Three Pointer (0/1 -  8 pt),3FGA,47.0,37.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,1,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
274,   ,,,21,307,,          ,End Period,EP,47.0,37.0,,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
275,   ,,,21,314,,          ,Begin Period,BP,47.0,37.0,,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
276,PAN,0.0,10:00,21,308,"SINGLETON, CHRIS",P006614   ,In,IN,47.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
277,PAN,3.0,10:00,21,309,"RIVERS, KC",P002429   ,Out,OUT,47.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
278,PAN,43.0,10:00,21,310,"ANTETOKOUNMPO, THANASIS",P007865   ,In,IN,47.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"RIVERS, KC","MITOGLOU, KONSTANTINOS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
279,PAN,44.0,10:00,21,311,"MITOGLOU, KONSTANTINOS",P007866   ,Out,OUT,47.0,37.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
280,ZAL,6.0,10:00,21,312,"TOUPANE, AXEL",P002582   ,In,IN,47.0,37.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","WHITE, AARON"
281,ZAL,22.0,10:00,21,313,"MICIC, VASILIJE",P002580   ,Out,OUT,47.0,37.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,10,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
282,ZAL,44.0,09:38,21,315,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (4/7 -  10 pt),2FGM,47.0,39.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,38,0.0,2.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
283,ZAL,6.0,09:35,21,316,"TOUPANE, AXEL",P002582   ,Assist (1),AS,47.0,39.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,35,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
284,PAN,33.0,09:18,21,317,"CALATHES, NICK",P001932   ,Missed Two Pointer (1/3 -  8 pt),2FGA,47.0,39.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,18,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
285,ZAL,,09:18,21,318,,          ,Def Rebound (4),D,47.0,39.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,18,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
286,PAN,43.0,09:18,21,319,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,47.0,39.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,18,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
287,ZAL,21.0,09:18,21,320,"MILAKNIS, ARTURAS",PKPD      ,Foul Drawn (1),RV,47.0,39.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,18,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
288,PAN,14.0,08:54,22,322,"GIST, JAMES",P002980   ,Foul (1),CM,47.0,39.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
289,ZAL,6.0,08:54,22,323,"TOUPANE, AXEL",P002582   ,Foul Drawn (3),RV,47.0,39.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
290,ZAL,6.0,08:54,22,324,"TOUPANE, AXEL",P002582   ,Free Throw In (4/5 -  8 pt),FTM,47.0,40.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,54,0.0,1.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
291,ZAL,6.0,08:54,22,325,"TOUPANE, AXEL",P002582   ,Free Throw In (5/6 -  9 pt),FTM,47.0,41.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,54,0.0,1.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
292,ZAL,6.0,08:34,22,326,"TOUPANE, AXEL",P002582   ,Foul (3),CM,47.0,41.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
293,PAN,33.0,08:34,22,327,"CALATHES, NICK",P001932   ,Foul Drawn (3),RV,47.0,41.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
294,PAN,33.0,08:34,22,328,"CALATHES, NICK",P001932   ,Free Throw In (4/5 -  9 pt),FTM,48.0,41.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,34,1.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
295,PAN,33.0,08:34,22,329,"CALATHES, NICK",P001932   ,Free Throw In (5/6 -  10 pt),FTM,49.0,41.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,34,1.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
296,PAN,33.0,08:27,22,330,"CALATHES, NICK",P001932   ,Foul (3),CM,49.0,41.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,27,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
297,ZAL,3.0,08:27,22,331,"PANGOS, KEVIN",P006433   ,Foul Drawn (3),RV,49.0,41.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,27,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
298,PAN,14.0,08:20,22,332,"GIST, JAMES",P002980   ,Foul (2),CM,49.0,41.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,20,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
299,ZAL,3.0,08:20,22,333,"PANGOS, KEVIN",P006433   ,Foul Drawn (4),RV,49.0,41.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,20,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
300,ZAL,3.0,08:20,22,334,"PANGOS, KEVIN",P006433   ,Missed Free Throw (0/1 -  5 pt),FTA,49.0,41.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,20,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
301,ZAL,3.0,08:20,22,335,"PANGOS, KEVIN",P006433   ,Free Throw In (1/2 -  6 pt),FTM,49.0,42.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,20,0.0,1.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
302,PAN,12.0,08:04,22,336,"DENMON, MARCUS",P004195   ,Missed Three Pointer (4/6 -  14 pt),3FGA,49.0,42.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,4,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
303,ZAL,30.0,08:04,22,337,"WHITE, AARON",P006505   ,Def Rebound (3),D,49.0,42.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,4,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
304,ZAL,6.0,07:43,23,339,"TOUPANE, AXEL",P002582   ,Missed Three Pointer (0/1 -  9 pt),3FGA,49.0,42.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,43,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
305,ZAL,30.0,07:41,23,340,"WHITE, AARON",P006505   ,Off Rebound (1),O,49.0,42.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
306,ZAL,21.0,07:38,23,341,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/3 -  5 pt),3FGM,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,38,0.0,3.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
307,ZAL,30.0,07:37,23,342,"WHITE, AARON",P006505   ,Assist (3),AS,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,37,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
308,PAN,33.0,07:20,23,343,"CALATHES, NICK",P001932   ,Missed Three Pointer (1/2 -  10 pt),3FGA,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,20,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
309,ZAL,3.0,07:17,23,344,"PANGOS, KEVIN",P006433   ,Def Rebound (2),D,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
310,ZAL,30.0,06:57,24,346,"WHITE, AARON",P006505   ,Missed Two Pointer (1/4 -  4 pt),2FGA,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
311,ZAL,30.0,06:57,24,347,"WHITE, AARON",P006505   ,Shot Rejected (1),AG,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
312,PAN,0.0,06:57,24,348,"SINGLETON, CHRIS",P006614   ,Block (1),FV,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
313,ZAL,,06:57,24,349,,          ,Off Rebound (3),O,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
314,PAN,3.0,06:57,24,350,"RIVERS, KC",P002429   ,In,IN,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
315,PAN,43.0,06:57,24,351,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,57,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","RIVERS, KC","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
316,ZAL,3.0,06:52,24,352,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (1/3 -  6 pt),3FGA,49.0,45.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,52,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","RIVERS, KC","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
317,PAN,3.0,06:49,24,353,"RIVERS, KC",P002429   ,Def Rebound (1),D,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,49,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","RIVERS, KC","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
318,PAN,33.0,06:29,24,354,"CALATHES, NICK",P001932   ,Missed Two Pointer (1/4 -  10 pt),2FGA,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,29,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","RIVERS, KC","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
319,PAN,33.0,06:26,24,355,"CALATHES, NICK",P001932   ,Off Rebound (1),O,49.0,45.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,26,0.0,0.0,"GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","SINGLETON, CHRIS","RIVERS, KC","PANGOS, KEVIN","MILAKNIS, ARTURAS","KAVALIAUSKAS, ANTANAS","WHITE, AARON","TOUPANE, AXEL"
