,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
106,MAL,23.0,01:04,9,134,"BROOKS, JEFF",P004117   ,Turnover (1),TO,19.0,13.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,4,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
107,BAS,29.0,01:02,9,135,"GARINO, PATRICIO",P007994   ,Steal (1),ST,19.0,13.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,1,2,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
108,BAS,29.0,00:49,10,137,"GARINO, PATRICIO",P007994   ,Three Pointer (1/1 -  5 pt),3FGM,19.0,16.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,49,0.0,3.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
109,BAS,15.0,00:47,10,138,"GRANGER, JAYSON",P003024   ,Assist (3),AS,19.0,16.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,47,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
110,MAL,23.0,00:30,10,139,"BROOKS, JEFF",P004117   ,Two Pointer (2/4 -  5 pt),2FGM,21.0,16.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,30,2.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
111,MAL,6.0,00:28,10,140,"SOLUADE, MO",P004479   ,Assist (1),AS,21.0,16.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,28,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
112,MAL,9.0,00:12,10,141,"DIAZ, ALBERTO",P004213   ,Foul (1),CM,21.0,16.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,12,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
113,BAS,15.0,00:12,10,142,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,21.0,16.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,12,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
114,BAS,15.0,00:02,10,143,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  3 pt),3FGM,21.0,19.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,2,0.0,3.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
115,   ,,,11,145,,          ,End Period,EP,21.0,19.0,,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
116,   ,,,11,152,,          ,Begin Period,BP,21.0,19.0,,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
117,MAL,12.0,10:00,11,146,"MILOSAVLJEVIC, DRAGAN",P002822   ,Out,OUT,21.0,19.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
118,MAL,21.0,10:00,11,147,"WACZYNSKI, ADAM",PLDX      ,In,IN,21.0,19.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
119,MAL,23.0,10:00,11,148,"BROOKS, JEFF",P004117   ,Out,OUT,21.0,19.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
120,MAL,43.0,10:00,11,149,"SUAREZ, CARLOS",PJJS      ,In,IN,21.0,19.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
121,BAS,3.0,10:00,11,150,"VILDOZA, LUCA",P007947   ,In,IN,21.0,19.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO"
122,BAS,11.0,10:00,11,151,"JANNING, MATT",P004165   ,Out,OUT,21.0,19.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,10,0,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
123,BAS,23.0,09:40,11,153,"SHENGELIA, TORNIKE",P001133   ,Turnover (2),TO,21.0,19.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,9,40,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
124,MAL,17.0,09:38,11,154,"SHERMADINI, GIORGI",P001386   ,Steal (1),ST,21.0,19.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,9,38,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
125,MAL,21.0,09:32,11,155,"WACZYNSKI, ADAM",PLDX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,21.0,19.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,9,32,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
126,BAS,23.0,09:30,11,156,"SHENGELIA, TORNIKE",P001133   ,Def Rebound (1),D,21.0,19.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,9,30,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
127,BAS,15.0,09:24,11,157,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  5 pt),2FGM,21.0,21.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,9,24,0.0,2.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
128,MAL,17.0,08:58,12,159,"SHERMADINI, GIORGI",P001386   ,Two Pointer (1/2 -  2 pt),2FGM,23.0,21.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,8,58,2.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
129,BAS,15.0,08:40,12,160,"GRANGER, JAYSON",P003024   ,Turnover (1),TO,23.0,21.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,8,40,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
130,MAL,43.0,08:19,12,161,"SUAREZ, CARLOS",PJJS      ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,21.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,8,19,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
131,BAS,,08:19,12,162,,          ,Def Rebound (3),D,23.0,21.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,8,19,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
132,MAL,21.0,08:01,12,163,"WACZYNSKI, ADAM",PLDX      ,Foul (1),CM,23.0,21.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,8,1,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
133,BAS,3.0,08:01,12,164,"VILDOZA, LUCA",P007947   ,Foul Drawn (1),RV,23.0,21.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,8,1,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
134,BAS,15.0,07:50,13,166,"GRANGER, JAYSON",P003024   ,Three Pointer (2/2 -  8 pt),3FGM,23.0,24.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,50,0.0,3.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
135,MAL,6.0,07:33,13,167,"SOLUADE, MO",P004479   ,Missed Three Pointer (0/1 -  0 pt),3FGA,23.0,24.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,33,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
136,BAS,,07:33,13,168,,          ,Def Rebound (4),D,23.0,24.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,33,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
137,MAL,17.0,07:33,13,169,"SHERMADINI, GIORGI",P001386   ,Foul (1),CM,23.0,24.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,33,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
138,BAS,7.0,07:33,13,170,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,23.0,24.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,33,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
139,BAS,29.0,07:09,13,171,"GARINO, PATRICIO",P007994   ,Turnover (1),TO,23.0,24.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,9,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
140,MAL,9.0,07:09,13,172,"DIAZ, ALBERTO",P004213   ,Steal (1),ST,23.0,24.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,9,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
141,MAL,9.0,07:04,13,173,"DIAZ, ALBERTO",P004213   ,Turnover (1),TO,23.0,24.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,4,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
142,BAS,23.0,06:46,14,175,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/2 -  5 pt),2FGM,23.0,26.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,46,0.0,2.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
143,MAL,17.0,06:27,14,176,"SHERMADINI, GIORGI",P001386   ,Two Pointer (2/3 -  4 pt),2FGM,25.0,26.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,27,2.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
144,MAL,21.0,06:25,14,177,"WACZYNSKI, ADAM",PLDX      ,Assist (1),AS,25.0,26.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,25,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
145,BAS,15.0,06:13,14,178,"GRANGER, JAYSON",P003024   ,Three Pointer (3/3 -  11 pt),3FGM,25.0,29.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,13,0.0,3.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
146,BAS,3.0,06:13,14,179,"VILDOZA, LUCA",P007947   ,Out,OUT,25.0,29.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,13,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","VILDOZA, LUCA"
147,BAS,10.0,06:13,14,180,"BEAUBOIS, RODRIGUE",P006590   ,In,IN,25.0,29.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,13,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
148,MAL,6.0,05:45,15,182,"SOLUADE, MO",P004479   ,Missed Three Pointer (0/2 -  0 pt),3FGA,25.0,29.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,45,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
149,BAS,10.0,05:43,15,183,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,25.0,29.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,43,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
150,BAS,15.0,05:37,15,184,"GRANGER, JAYSON",P003024   ,Three Pointer (4/4 -  14 pt),3FGM,25.0,32.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,37,0.0,3.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
151,BAS,10.0,05:35,15,185,"BEAUBOIS, RODRIGUE",P006590   ,Assist (1),AS,25.0,32.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,35,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
152,MAL,9.0,05:25,15,186,"DIAZ, ALBERTO",P004213   ,Three Pointer (1/1 -  3 pt),3FGM,28.0,32.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,25,3.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
153,BAS,10.0,04:58,16,188,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (0/1 -  2 pt),3FGA,28.0,32.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,58,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
154,MAL,17.0,04:56,16,189,"SHERMADINI, GIORGI",P001386   ,Def Rebound (1),D,28.0,32.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,56,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
155,BAS,7.0,04:47,16,190,"VOIGTMANN, JOHANNES",P007201   ,Foul (1),CM,28.0,32.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,47,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
156,MAL,17.0,04:47,16,191,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (1),RV,28.0,32.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,47,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
157,MAL,6.0,04:47,16,192,"SOLUADE, MO",P004479   ,Out,OUT,28.0,32.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,47,0.0,0.0,"SOLUADE, MO","SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
158,MAL,16.0,04:47,16,193,"NEDOVIC, NEMANJA",P000848   ,In,IN,28.0,32.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,47,0.0,0.0,"SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","NEDOVIC, NEMANJA","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
159,BAS,3.0,04:47,16,194,"VILDOZA, LUCA",P007947   ,In,IN,28.0,32.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,4,47,0.0,0.0,"SHERMADINI, GIORGI","DIAZ, ALBERTO","WACZYNSKI, ADAM","SUAREZ, CARLOS","NEDOVIC, NEMANJA","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE","GRANGER, JAYSON","GARINO, PATRICIO","BEAUBOIS, RODRIGUE"
