,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
272,PAN,19.0,00:02,20,312,"LEKAVICIUS, LUKAS",P003210   ,Missed Two Pointer (0/1 -  0 pt),2FGA,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,0,2,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
273,   ,,,21,314,,          ,End Period,EP,41.0,35.0,,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
274,   ,,,21,325,,          ,Begin Period,BP,41.0,35.0,,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
275,TEL,1.0,10:00,21,315,"THOMAS, DESHAUN",P005094   ,In,IN,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
276,TEL,9.0,10:00,21,316,"TYUS, ALEX",P004119   ,Out,OUT,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
277,TEL,43.0,10:00,21,317,"BOLDEN, JONAH",P007988   ,Out,OUT,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
278,TEL,45.0,10:00,21,318,"PARAKHOUSKI, ARTSIOM",P003034   ,In,IN,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
279,PAN,0.0,10:00,21,319,"SINGLETON, CHRIS",P006614   ,In,IN,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
280,PAN,3.0,10:00,21,320,"RIVERS, KC",P002429   ,In,IN,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
281,PAN,15.0,10:00,21,321,"VOUGIOUKAS, IAN",PTFX      ,In,IN,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
282,PAN,19.0,10:00,21,322,"LEKAVICIUS, LUKAS",P003210   ,Out,OUT,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
283,PAN,22.0,10:00,21,323,"GABRIEL, KENNY",P005881   ,Out,OUT,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","GABRIEL, KENNY","LOJESKI, MATT","CALATHES, NICK","JAMES, MIKE","LEKAVICIUS, LUKAS"
284,PAN,24.0,10:00,21,324,"LOJESKI, MATT",P003608   ,Out,OUT,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,10,0,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
285,PAN,3.0,09:46,21,326,"RIVERS, KC",P002429   ,Missed Three Pointer (0/2 -  0 pt),3FGA,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,46,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
286,PAN,0.0,09:46,21,327,"SINGLETON, CHRIS",P006614   ,Off Rebound (2),O,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,46,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
287,TEL,5.0,09:46,21,328,"ROLL, MICHAEL",P004974   ,Out,OUT,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,46,0.0,0.0,"ROLL, MICHAEL","BOLDEN, JONAH","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
288,TEL,30.0,09:46,21,329,"COLE, NORRIS",P007989   ,In,IN,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,46,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
289,PAN,5.0,09:37,21,330,"JAMES, MIKE",P005985   ,Missed Three Pointer (1/3 -  11 pt),3FGA,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,37,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
290,TEL,7.0,09:34,21,331,"KANE, DEANDRE",P005781   ,Def Rebound (3),D,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,34,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
291,PAN,5.0,09:16,21,332,"JAMES, MIKE",P005985   ,Steal (1),ST,41.0,35.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,16,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
292,TEL,30.0,09:14,21,333,"COLE, NORRIS",P007989   ,Turnover (2),TO,41.0,35.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,14,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
293,PAN,5.0,09:10,21,334,"JAMES, MIKE",P005985   ,Two Pointer (4/5 -  13 pt),2FGM,41.0,37.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,10,0.0,2.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
294,TEL,7.0,08:57,22,336,"KANE, DEANDRE",P005781   ,Two Pointer (3/3 -  6 pt),2FGM,43.0,37.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,57,2.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
295,PAN,3.0,08:43,22,337,"RIVERS, KC",P002429   ,Missed Two Pointer (0/3 -  0 pt),2FGA,43.0,37.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,43,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
296,PAN,15.0,08:41,22,338,"VOUGIOUKAS, IAN",PTFX      ,Off Rebound (2),O,43.0,37.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,41,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
297,PAN,15.0,08:40,22,339,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (4/4 -  10 pt),2FGM,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,40,0.0,2.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
298,TEL,1.0,08:30,22,340,"THOMAS, DESHAUN",P005094   ,Missed Two Pointer (2/4 -  4 pt),2FGA,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,30,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
299,TEL,,08:30,22,341,,          ,Off Rebound (3),O,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,30,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
300,PAN,15.0,08:30,22,342,"VOUGIOUKAS, IAN",PTFX      ,Foul (3),CM,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,30,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
301,TEL,45.0,08:30,22,343,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (3),RV,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,30,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
302,TEL,7.0,08:29,22,344,"KANE, DEANDRE",P005781   ,Turnover (2),TO,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,29,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
303,PAN,15.0,08:19,22,345,"VOUGIOUKAS, IAN",PTFX      ,Foul Drawn (2),RV,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
304,TEL,45.0,08:19,22,346,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul (2),CM,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,19,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
305,PAN,3.0,08:12,22,347,"RIVERS, KC",P002429   ,Missed Three Pointer (0/3 -  0 pt),3FGA,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,12,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
306,TEL,7.0,08:10,22,348,"KANE, DEANDRE",P005781   ,Def Rebound (4),D,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,10,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
307,TEL,1.0,08:01,22,349,"THOMAS, DESHAUN",P005094   ,Missed Three Pointer (0/1 -  4 pt),3FGA,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
308,PAN,15.0,07:58,23,351,"VOUGIOUKAS, IAN",PTFX      ,Def Rebound (1),D,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,58,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
309,TEL,1.0,07:50,23,352,"THOMAS, DESHAUN",P005094   ,Steal (1),ST,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,50,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
310,PAN,5.0,07:49,23,353,"JAMES, MIKE",P005985   ,Turnover (2),TO,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,49,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
311,TEL,55.0,07:37,23,354,"JACKSON, PIERRE",P005112   ,Turnover (1),TO,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,37,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
312,PAN,0.0,07:35,23,355,"SINGLETON, CHRIS",P006614   ,Steal (1),ST,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,35,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
313,PAN,5.0,07:14,23,356,"JAMES, MIKE",P005985   ,Missed Three Pointer (1/4 -  13 pt),3FGA,43.0,39.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,14,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
314,TEL,7.0,07:12,23,357,"KANE, DEANDRE",P005781   ,Def Rebound (5),D,43.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,12,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
315,TEL,30.0,07:10,23,358,"COLE, NORRIS",P007989   ,Two Pointer (2/3 -  8 pt),2FGM,45.0,39.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,10,2.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
316,PAN,0.0,07:01,23,359,"SINGLETON, CHRIS",P006614   ,Three Pointer (2/2 -  6 pt),3FGM,45.0,42.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,3.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
317,PAN,33.0,07:01,23,360,"CALATHES, NICK",P001932   ,Assist (3),AS,45.0,42.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
318,TEL,30.0,07:01,23,361,"COLE, NORRIS",P007989   ,Foul Drawn (2),RV,45.0,42.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
319,PAN,15.0,07:01,23,362,"VOUGIOUKAS, IAN",PTFX      ,Foul (4),CM,45.0,42.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
320,PAN,14.0,07:01,23,363,"GIST, JAMES",P002980   ,In,IN,45.0,42.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","VOUGIOUKAS, IAN"
321,PAN,15.0,07:01,23,364,"VOUGIOUKAS, IAN",PTFX      ,Out,OUT,45.0,42.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
322,TEL,9.0,07:01,23,365,"TYUS, ALEX",P004119   ,In,IN,45.0,42.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","PARAKHOUSKI, ARTSIOM","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
323,TEL,45.0,07:01,23,366,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,45.0,42.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","COLE, NORRIS","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
324,TEL,30.0,07:01,23,367,"COLE, NORRIS",P007989   ,Missed Free Throw (1/3 -  8 pt),FTA,45.0,42.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","COLE, NORRIS","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
325,TEL,30.0,07:01,23,368,"COLE, NORRIS",P007989   ,Free Throw In (2/4 -  9 pt),FTM,46.0,42.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,1,1.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","COLE, NORRIS","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
326,PAN,33.0,06:11,24,370,"CALATHES, NICK",P001932   ,Turnover (2),TO,46.0,42.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,11,0.0,0.0,"KANE, DEANDRE","JACKSON, PIERRE","TYUS, ALEX","THOMAS, DESHAUN","COLE, NORRIS","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","RIVERS, KC","GIST, JAMES"
