,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
260,PAM,19.0,00:07,20,281,"SAN EMETERIO, FERNANDO",P000518   ,Missed Three Pointer (0/1 -  4 pt),3FGA,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,7,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","BERTANS, DAIRIS","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
261,   ,,,21,283,,          ,End Period,EP,43.0,40.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","BERTANS, DAIRIS","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
262,   ,,,21,292,,          ,Begin Period,BP,43.0,40.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,0,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","BERTANS, DAIRIS","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
263,MIL,0.0,10:00,21,284,"GOUDELOCK, ANDREW",P004903   ,In,IN,43.0,40.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","BERTANS, DAIRIS","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
264,MIL,45.0,10:00,21,285,"BERTANS, DAIRIS",P000436   ,Out,OUT,43.0,40.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
265,PAM,5.0,10:00,21,286,"GARCIA, SERGI",P005458   ,Out,OUT,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
266,PAM,6.0,10:00,21,287,"ABALDE, ALBERTO",P003733   ,Out,OUT,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
267,PAM,9.0,10:00,21,288,"VAN ROSSOM, SAM",PLRQ      ,In,IN,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
268,PAM,17.0,10:00,21,289,"MARTINEZ, RAFA",P001351   ,In,IN,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
269,PAM,19.0,10:00,21,290,"SAN EMETERIO, FERNANDO",P000518   ,Out,OUT,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","THOMAS, WILL","GARCIA, SERGI","SAN EMETERIO, FERNANDO"
270,PAM,30.0,10:00,21,291,"SASTRE, JOAN",P002936   ,In,IN,43.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,10,0,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
271,MIL,5.0,09:48,21,293,"MICOV, VLADIMIR",P000529   ,Three Pointer (2/3 -  10 pt),3FGM,46.0,40.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,48,3.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
272,PAM,30.0,09:33,21,294,"SASTRE, JOAN",P002936   ,Foul Drawn (1),RV,46.0,40.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,33,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
273,MIL,5.0,09:33,21,295,"MICOV, VLADIMIR",P000529   ,Foul (1),CM,46.0,40.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,33,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
274,PAM,14.0,09:25,21,296,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (4/5 -  9 pt),2FGM,46.0,42.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,25,0.0,2.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
275,PAM,30.0,09:23,21,297,"SASTRE, JOAN",P002936   ,Assist (2),AS,46.0,42.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,23,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
276,MIL,77.0,09:01,21,298,"GUDAITIS, ARTURAS",P003120   ,Missed Two Pointer (4/7 -  9 pt),2FGA,46.0,42.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,9,1,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
277,PAM,14.0,08:59,22,300,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (2),D,46.0,42.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,59,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
278,PAM,14.0,08:51,22,301,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (5),RV,46.0,42.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,51,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
279,MIL,77.0,08:51,22,302,"GUDAITIS, ARTURAS",P003120   ,Foul (1),CM,46.0,42.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,51,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
280,PAM,14.0,08:42,22,303,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (5/6 -  11 pt),2FGM,46.0,44.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,42,0.0,2.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
281,PAM,17.0,08:40,22,304,"MARTINEZ, RAFA",P001351   ,Assist (1),AS,46.0,44.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,40,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
282,MIL,0.0,08:24,22,305,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/2 -  0 pt),3FGA,46.0,44.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,24,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
283,PAM,0.0,08:20,22,306,"THOMAS, WILL",P005856   ,Def Rebound (2),D,46.0,44.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,20,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
284,PAM,9.0,08:13,22,307,"VAN ROSSOM, SAM",PLRQ      ,Two Pointer (1/1 -  11 pt),2FGM,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,13,0.0,2.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
285,PAM,0.0,08:11,22,308,"THOMAS, WILL",P005856   ,Assist (1),AS,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,11,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
286,MIL,20.0,07:52,23,310,"CINCIARINI, ANDREA",PKIW      ,Foul Drawn (4),RV,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
287,PAM,9.0,07:52,23,311,"VAN ROSSOM, SAM",PLRQ      ,Foul (1),CM,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
288,MIL,0.0,07:41,23,312,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (0/3 -  0 pt),2FGA,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,41,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
289,PAM,30.0,07:38,23,313,"SASTRE, JOAN",P002936   ,Def Rebound (2),D,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,38,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
290,PAM,14.0,07:25,23,314,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (5/7 -  11 pt),2FGA,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,25,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
291,MIL,77.0,07:23,23,315,"GUDAITIS, ARTURAS",P003120   ,Def Rebound (2),D,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,23,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
292,MIL,20.0,07:18,23,316,"CINCIARINI, ANDREA",PKIW      ,Missed Two Pointer (2/3 -  7 pt),2FGA,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,18,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
293,PAM,14.0,07:15,23,317,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (3),D,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,15,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
294,PAM,9.0,07:11,23,318,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (3),RV,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,11,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
295,MIL,20.0,07:11,23,319,"CINCIARINI, ANDREA",PKIW      ,Foul (2),CM,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,11,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
296,PAM,30.0,07:04,23,320,"SASTRE, JOAN",P002936   ,Missed Three Pointer (0/2 -  2 pt),3FGA,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,4,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
297,MIL,20.0,07:01,23,321,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (4),D,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,1,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
298,MIL,5.0,06:54,24,323,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (2/3 -  10 pt),2FGA,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,54,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
299,MIL,77.0,06:52,24,324,"GUDAITIS, ARTURAS",P003120   ,Off Rebound (5),O,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
300,MIL,77.0,06:52,24,325,"GUDAITIS, ARTURAS",P003120   ,Foul Drawn (2),RV,46.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
301,PAM,14.0,06:52,24,326,"DUBLJEVIC, BOJAN",P002742   ,Foul (2),CM,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
302,PAM,6.0,06:52,24,327,"ABALDE, ALBERTO",P003733   ,In,IN,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
303,PAM,9.0,06:52,24,328,"VAN ROSSOM, SAM",PLRQ      ,Out,OUT,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
304,PAM,14.0,06:52,24,329,"DUBLJEVIC, BOJAN",P002742   ,Out,OUT,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","DUBLJEVIC, BOJAN","THOMAS, WILL","VAN ROSSOM, SAM","MARTINEZ, RAFA","SASTRE, JOAN"
305,PAM,21.0,06:52,24,330,"PLEISS, TIBOR",PLHK      ,In,IN,46.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
306,MIL,77.0,06:52,24,331,"GUDAITIS, ARTURAS",P003120   ,Free Throw In (2/2 -  10 pt),FTM,47.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,1.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
307,MIL,77.0,06:52,24,332,"GUDAITIS, ARTURAS",P003120   ,Free Throw In (3/3 -  11 pt),FTM,48.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,52,1.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
308,PAM,17.0,06:42,24,333,"MARTINEZ, RAFA",P001351   ,Foul Drawn (2),RV,48.0,46.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,42,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
309,MIL,77.0,06:42,24,334,"GUDAITIS, ARTURAS",P003120   ,Foul (2),CM,48.0,46.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,42,0.0,0.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
310,PAM,17.0,06:42,24,335,"MARTINEZ, RAFA",P001351   ,Free Throw In (3/3 -  6 pt),FTM,48.0,47.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,42,0.0,1.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
311,PAM,17.0,06:42,24,336,"MARTINEZ, RAFA",P001351   ,Free Throw In (4/4 -  7 pt),FTM,48.0,48.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,42,0.0,1.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
312,PAM,17.0,06:42,24,337,"MARTINEZ, RAFA",P001351   ,Free Throw In (5/5 -  8 pt),FTM,48.0,49.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,42,0.0,1.0,"MICOV, VLADIMIR","CINCIARINI, ANDREA","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","GOUDELOCK, ANDREW","THOMAS, WILL","MARTINEZ, RAFA","SASTRE, JOAN","ABALDE, ALBERTO","PLEISS, TIBOR"
