,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
107,ULK,23.0,01:08,9,117,"GUDURIC, MARKO",P004004   ,Turnover (1),TO,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
108,ULK,1.0,01:08,9,118,"THOMPSON, JASON",P007998   ,Out,OUT,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
109,ULK,4.0,01:08,9,119,"MELLI, NICOLO",P002849   ,In,IN,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
110,ULK,16.0,01:08,9,120,"SLOUKAS, KOSTAS",P001926   ,In,IN,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
111,ULK,23.0,01:08,9,121,"GUDURIC, MARKO",P004004   ,Out,OUT,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
112,ULK,35.0,01:08,9,122,"MUHAMMED, ALI",P001324   ,Out,OUT,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
113,ULK,70.0,01:08,9,123,"DATOME, LUIGI",PCCD      ,In,IN,11.0,20.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,1,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
114,RED,31.0,00:51,10,126,"ENNIS, DYLAN",P008066   ,Three Pointer (1/1 -  5 pt),3FGM,14.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,51,3.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
115,RED,26.0,00:51,10,127,"LESSORT, MATHIAS",P003842   ,Assist (3),AS,14.0,20.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,51,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
116,ULK,33.0,00:28,10,128,"KALINIC, NIKOLA",P004866   ,Two Pointer (1/1 -  3 pt),2FGM,14.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,28,0.0,2.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
117,RED,31.0,00:12,10,129,"ENNIS, DYLAN",P008066   ,Three Pointer (2/2 -  8 pt),3FGM,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,12,3.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
118,RED,14.0,00:08,10,130,"FELDEINE, JAMES",P005918   ,Assist (1),AS,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
119,ULK,16.0,00:00,10,131,"SLOUKAS, KOSTAS",P001926   ,Missed Three Pointer (0/1 -  0 pt),3FGA,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
120,RED,31.0,00:00,10,132,"ENNIS, DYLAN",P008066   ,Def Rebound (1),D,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
121,   ,,,11,134,,          ,End Period,EP,17.0,22.0,,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
122,   ,,,11,137,,          ,Begin Period,BP,17.0,22.0,,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
123,ULK,11.0,10:00,11,135,"WANAMAKER, BRAD",P005838   ,In,IN,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,10,0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","KALINIC, NIKOLA","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
124,ULK,33.0,10:00,11,136,"KALINIC, NIKOLA",P004866   ,Out,OUT,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,10,0,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
125,ULK,16.0,09:47,11,138,"SLOUKAS, KOSTAS",P001926   ,Missed Two Pointer (0/1 -  0 pt),2FGA,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,47,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
126,RED,16.0,09:47,11,139,"JANKOVIC, STEFAN",P007961   ,Def Rebound (1),D,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,47,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
127,RED,31.0,09:40,11,140,"ENNIS, DYLAN",P008066   ,Missed Three Pointer (2/3 -  8 pt),3FGA,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,40,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
128,ULK,4.0,09:39,11,141,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,39,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
129,RED,13.0,09:27,11,142,"DOBRIC, OGNJEN",P004007   ,Foul (1),CM,17.0,22.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,27,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
130,ULK,70.0,09:27,11,143,"DATOME, LUIGI",PCCD      ,Foul Drawn (1),RV,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,27,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
131,ULK,24.0,09:20,11,144,"VESELY, JAN",P000925   ,Missed Two Pointer (2/3 -  5 pt),2FGA,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,20,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
132,ULK,16.0,09:19,11,145,"SLOUKAS, KOSTAS",P001926   ,Off Rebound (1),O,17.0,22.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,19,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
133,ULK,4.0,09:08,11,146,"MELLI, NICOLO",P002849   ,Three Pointer (1/1 -  3 pt),3FGM,17.0,25.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,8,0.0,3.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
134,ULK,11.0,09:08,11,147,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,17.0,25.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,9,8,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
135,RED,31.0,08:49,12,149,"ENNIS, DYLAN",P008066   ,Turnover (1),TO,17.0,25.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,49,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
136,ULK,16.0,08:49,12,150,"SLOUKAS, KOSTAS",P001926   ,Steal (1),ST,17.0,25.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,49,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
137,ULK,24.0,08:41,12,151,"VESELY, JAN",P000925   ,Turnover (1),TO,17.0,25.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,41,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
138,RED,22.0,08:41,12,152,"ROCHESTIE, TAYLOR",P002972   ,In,IN,17.0,25.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,41,0.0,0.0,"ENNIS, DYLAN","FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
139,RED,31.0,08:41,12,153,"ENNIS, DYLAN",P008066   ,Out,OUT,17.0,25.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,41,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
140,RED,16.0,08:30,12,154,"JANKOVIC, STEFAN",P007961   ,Two Pointer (1/1 -  2 pt),2FGM,19.0,25.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,30,2.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
141,RED,14.0,08:27,12,155,"FELDEINE, JAMES",P005918   ,Assist (2),AS,19.0,25.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,27,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
142,ULK,24.0,08:14,12,156,"VESELY, JAN",P000925   ,Two Pointer (3/4 -  7 pt),2FGM,19.0,27.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,14,0.0,2.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
143,ULK,16.0,08:13,12,157,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,19.0,27.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,13,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
144,RED,13.0,07:58,13,159,"DOBRIC, OGNJEN",P004007   ,Missed Three Pointer (0/1 -  0 pt),3FGA,19.0,27.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,58,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
145,ULK,4.0,07:58,13,160,"MELLI, NICOLO",P002849   ,Def Rebound (2),D,19.0,27.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,58,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
146,ULK,24.0,07:36,13,161,"VESELY, JAN",P000925   ,Two Pointer (4/5 -  9 pt),2FGM,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,36,0.0,2.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
147,ULK,4.0,07:36,13,162,"MELLI, NICOLO",P002849   ,Assist (1),AS,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,36,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
148,ULK,11.0,07:20,13,163,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,20,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
149,RED,26.0,07:20,13,164,"LESSORT, MATHIAS",P003842   ,Foul Drawn (2),RV,19.0,29.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,20,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
150,ULK,21.0,07:20,13,165,"NUNNALLY, JAMES",P007400   ,In,IN,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,20,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD"
151,ULK,24.0,07:20,13,166,"VESELY, JAN",P000925   ,Out,OUT,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,20,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
152,RED,14.0,07:08,13,167,"FELDEINE, JAMES",P005918   ,Missed Three Pointer (0/2 -  0 pt),3FGA,19.0,29.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,8,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
153,ULK,16.0,07:07,13,168,"SLOUKAS, KOSTAS",P001926   ,Def Rebound (1),D,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,7,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
154,ULK,70.0,06:52,14,170,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (0/1 -  0 pt),2FGA,19.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,52,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
155,RED,26.0,06:51,14,171,"LESSORT, MATHIAS",P003842   ,Def Rebound (2),D,19.0,29.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,51,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
156,RED,22.0,06:36,14,172,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/3 -  2 pt),2FGM,21.0,29.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,36,2.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
157,RED,26.0,06:36,14,173,"LESSORT, MATHIAS",P003842   ,Assist (4),AS,21.0,29.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,36,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
158,ULK,16.0,06:22,14,174,"SLOUKAS, KOSTAS",P001926   ,Turnover (1),TO,21.0,29.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,22,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
159,RED,14.0,06:22,14,175,"FELDEINE, JAMES",P005918   ,Steal (1),ST,21.0,29.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,22,0.0,0.0,"FELDEINE, JAMES","DOBRIC, OGNJEN","JANKOVIC, STEFAN","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","WANAMAKER, BRAD","NUNNALLY, JAMES"
