,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
116,BAM,8.0,00:16,10,127,"STAIGER, LUCCA",P002506   ,In,IN,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,16,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
117,BAM,12.0,00:00,10,128,"LO, MAODO",P007032   ,Missed Two Pointer (0/1 -  0 pt),2FGA,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,0,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
118,PAM,30.0,00:00,10,129,"SASTRE, JOAN",P002936   ,Def Rebound (1),D,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,0,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
119,   ,,,11,131,,          ,End Period,EP,20.0,23.0,,Brose Bamberg,BAM,Valencia Basket,PAM,0,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
120,   ,,,11,140,,          ,Begin Period,BP,20.0,23.0,,Brose Bamberg,BAM,Valencia Basket,PAM,0,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
121,BAM,0.0,10:00,11,132,"HACKETT, DANIEL",P001844   ,In,IN,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
122,BAM,3.0,10:00,11,133,"WRIGHT, DORELL",P008049   ,Out,OUT,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
123,BAM,6.0,10:00,11,134,"ZISIS, NIKOS",PABN      ,Out,OUT,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
124,BAM,9.0,10:00,11,135,"MITROVIC, LUKA",P002553   ,In,IN,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
125,BAM,21.0,10:00,11,136,"RUBIT, AUGUSTINE",P006477   ,In,IN,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"ZISIS, NIKOS","LO, MAODO","RADOSEVIC, LEON","WRIGHT, DORELL","STAIGER, LUCCA","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
126,BAM,43.0,10:00,11,137,"RADOSEVIC, LEON",PLEM      ,Out,OUT,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
127,PAM,3.0,10:00,11,138,"PUERTO, JOSEP",P006643   ,Out,OUT,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","PUERTO, JOSEP"
128,PAM,16.0,10:00,11,139,"VIVES, GUILLEM",P002361   ,In,IN,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,10,0,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
129,BAM,12.0,09:38,11,141,"LO, MAODO",P007032   ,Missed Two Pointer (0/2 -  0 pt),2FGA,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,38,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
130,BAM,21.0,09:36,11,142,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,36,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
131,BAM,21.0,09:35,11,143,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (1/3 -  3 pt),2FGA,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,35,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
132,PAM,0.0,09:32,11,144,"THOMAS, WILL",P005856   ,Def Rebound (4),D,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,32,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
133,PAM,9.0,09:18,11,145,"VAN ROSSOM, SAM",PLRQ      ,Turnover (1),TO,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,18,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
134,PAM,30.0,09:02,11,146,"SASTRE, JOAN",P002936   ,Foul (1),CM,20.0,23.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,9,2,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
135,BAM,9.0,09:02,11,147,"MITROVIC, LUKA",P002553   ,Foul Drawn (2),RV,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,9,2,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
136,BAM,21.0,08:53,12,149,"RUBIT, AUGUSTINE",P006477   ,Turnover (1),TO,20.0,23.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,53,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
137,PAM,30.0,08:39,12,150,"SASTRE, JOAN",P002936   ,Three Pointer (1/2 -  3 pt),3FGM,20.0,26.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,8,39,0.0,3.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
138,BAM,9.0,08:23,12,152,"MITROVIC, LUKA",P002553   ,Missed Two Pointer (0/1 -  2 pt),2FGA,20.0,26.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,23,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
139,BAM,21.0,08:21,12,153,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (2),O,20.0,26.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,21,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
140,BAM,21.0,08:17,12,154,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (2/4 -  5 pt),2FGM,22.0,26.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,17,2.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
141,PAM,0.0,08:13,12,155,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  6 pt),2FGM,22.0,28.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,8,13,0.0,2.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
142,PAM,30.0,08:09,12,156,"SASTRE, JOAN",P002936   ,Assist (2),AS,22.0,28.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,8,9,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
143,BAM,,08:09,12,268,,          ,Time Out (1),TOUT,22.0,28.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,8,9,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
144,BAM,12.0,07:56,13,158,"LO, MAODO",P007032   ,Two Pointer (1/3 -  2 pt),2FGM,24.0,28.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,56,2.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
145,BAM,8.0,07:43,13,159,"STAIGER, LUCCA",P002506   ,Foul (1),CM,24.0,28.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,43,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
146,PAM,30.0,07:43,13,160,"SASTRE, JOAN",P002936   ,Foul Drawn (1),RV,24.0,28.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,43,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
147,BAM,6.0,07:43,13,161,"ZISIS, NIKOS",PABN      ,In,IN,24.0,28.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,43,0.0,0.0,"LO, MAODO","STAIGER, LUCCA","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
148,BAM,8.0,07:43,13,162,"STAIGER, LUCCA",P002506   ,Out,OUT,24.0,28.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,43,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
149,PAM,9.0,07:43,13,163,"VAN ROSSOM, SAM",PLRQ      ,Out,OUT,24.0,28.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,43,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","VAN ROSSOM, SAM","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM"
150,PAM,32.0,07:43,13,164,"GREEN, ERICK",P005159   ,In,IN,24.0,28.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,43,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
151,PAM,10.0,07:31,13,165,"RUDEZ, DAMJAN",PJZH      ,Three Pointer (1/1 -  3 pt),3FGM,24.0,31.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,31,0.0,3.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
152,BAM,0.0,07:14,13,166,"HACKETT, DANIEL",P001844   ,Missed Three Pointer (1/2 -  3 pt),3FGA,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,14,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
153,BAM,9.0,07:14,13,167,"MITROVIC, LUKA",P002553   ,Off Rebound (1),O,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,14,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
154,PAM,16.0,07:14,13,168,"VIVES, GUILLEM",P002361   ,Foul (1),CM,24.0,31.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,14,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
155,BAM,9.0,07:14,13,169,"MITROVIC, LUKA",P002553   ,Foul Drawn (3),RV,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,14,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
156,PAM,16.0,07:09,13,170,"VIVES, GUILLEM",P002361   ,Foul (2),CM,24.0,31.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,7,9,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
157,BAM,0.0,07:09,13,171,"HACKETT, DANIEL",P001844   ,Foul Drawn (2),RV,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,9,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
158,BAM,2.0,07:09,13,172,"HICKMAN, RICKY",P004159   ,In,IN,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,9,0.0,0.0,"LO, MAODO","HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
159,BAM,12.0,07:09,13,173,"LO, MAODO",P007032   ,Out,OUT,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,7,9,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
160,BAM,21.0,06:58,14,175,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (2/5 -  5 pt),2FGA,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,58,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
161,BAM,9.0,06:57,14,176,"MITROVIC, LUKA",P002553   ,Off Rebound (2),O,24.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,57,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
162,BAM,9.0,06:57,14,177,"MITROVIC, LUKA",P002553   ,Two Pointer (1/2 -  4 pt),2FGM,26.0,31.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,57,2.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
163,PAM,30.0,06:35,14,178,"SASTRE, JOAN",P002936   ,Three Pointer (2/3 -  6 pt),3FGM,26.0,34.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,35,0.0,3.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
164,PAM,32.0,06:33,14,179,"GREEN, ERICK",P005159   ,Assist (2),AS,26.0,34.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,33,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
165,BAM,21.0,06:18,14,180,"RUBIT, AUGUSTINE",P006477   ,Missed Two Pointer (2/6 -  5 pt),2FGA,26.0,34.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,18,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
166,PAM,16.0,06:13,14,181,"VIVES, GUILLEM",P002361   ,Def Rebound (1),D,26.0,34.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,13,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
167,PAM,0.0,06:03,14,182,"THOMAS, WILL",P005856   ,Two Pointer (2/2 -  8 pt),2FGM,26.0,36.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,3,0.0,2.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
168,PAM,16.0,06:01,14,183,"VIVES, GUILLEM",P002361   ,Assist (1),AS,26.0,36.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,1,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
169,BAM,6.0,05:45,15,185,"ZISIS, NIKOS",PABN      ,Two Pointer (1/2 -  2 pt),2FGM,28.0,36.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,5,45,2.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
170,PAM,30.0,05:37,15,186,"SASTRE, JOAN",P002936   ,Two Pointer (1/1 -  8 pt),2FGM,28.0,38.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,5,37,0.0,2.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
171,PAM,16.0,05:35,15,187,"VIVES, GUILLEM",P002361   ,Assist (2),AS,28.0,38.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,5,35,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
172,BAM,0.0,05:15,15,188,"HACKETT, DANIEL",P001844   ,Two Pointer (1/2 -  5 pt),2FGM,30.0,38.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,5,15,2.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
173,PAM,0.0,04:56,16,190,"THOMAS, WILL",P005856   ,Two Pointer (3/3 -  10 pt),2FGM,30.0,40.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,56,0.0,2.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
174,PAM,16.0,04:54,16,191,"VIVES, GUILLEM",P002361   ,Assist (3),AS,30.0,40.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,54,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
175,BAM,9.0,04:43,16,192,"MITROVIC, LUKA",P002553   ,Two Pointer (2/3 -  6 pt),2FGM,32.0,40.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,43,2.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
176,BAM,2.0,04:41,16,193,"HICKMAN, RICKY",P004159   ,Assist (3),AS,32.0,40.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,41,0.0,0.0,"HACKETT, DANIEL","MITROVIC, LUKA","RUBIT, AUGUSTINE","ZISIS, NIKOS","HICKMAN, RICKY","SASTRE, JOAN","THOMAS, WILL","RUDEZ, DAMJAN","VIVES, GUILLEM","GREEN, ERICK"
