,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
115,   ,,,11,135,,          ,End Period,EP,22.0,21.0,,Valencia Basket,PAM,Real Madrid,MAD,0,0,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
116,   ,,,11,142,,          ,Begin Period,BP,22.0,21.0,,Valencia Basket,PAM,Real Madrid,MAD,0,0,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
117,PAM,0.0,10:00,11,136,"THOMAS, WILL",P005856   ,Out,OUT,22.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
118,PAM,6.0,10:00,11,137,"ABALDE, ALBERTO",P003733   ,In,IN,22.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
119,PAM,9.0,10:00,11,138,"VAN ROSSOM, SAM",PLRQ      ,In,IN,22.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,10,0,0.0,0.0,"THOMAS, WILL","VIVES, GUILLEM","PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
120,PAM,16.0,10:00,11,139,"VIVES, GUILLEM",P002361   ,Out,OUT,22.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,10,0,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
121,MAD,14.0,10:00,11,140,"AYON, GUSTAVO",P005927   ,In,IN,22.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,10,0,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","TAVARES, WALTER","CAUSEUR, FABIEN","FERNANDEZ, RUDY"
122,MAD,22.0,10:00,11,141,"TAVARES, WALTER",P005791   ,Out,OUT,22.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,10,0,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
123,PAM,42.0,09:40,11,143,"DOORNEKAMP, AARON",P002763   ,Three Pointer (1/2 -  3 pt),3FGM,25.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,9,40,3.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
124,MAD,5.0,09:26,11,144,"FERNANDEZ, RUDY",PBMT      ,Missed Three Pointer (0/2 -  0 pt),3FGA,25.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,26,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
125,MAD,3.0,09:23,11,145,"RANDOLPH, ANTHONY",P005757   ,Off Rebound (3),O,25.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,23,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
126,MAD,3.0,09:22,11,146,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/2 -  2 pt),3FGA,25.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,22,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
127,PAM,6.0,09:19,11,147,"ABALDE, ALBERTO",P003733   ,Def Rebound (2),D,25.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,9,19,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
128,PAM,9.0,09:17,11,148,"VAN ROSSOM, SAM",PLRQ      ,Turnover (1),TO,25.0,21.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,9,17,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
129,MAD,11.0,09:16,11,149,"CAMPAZZO, FACUNDO",P005928   ,Steal (1),ST,25.0,21.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,9,16,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
130,MAD,11.0,08:55,12,151,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/2 -  7 pt),2FGM,25.0,23.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,55,0.0,2.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
131,MAD,14.0,08:53,12,152,"AYON, GUSTAVO",P005927   ,Assist (1),AS,25.0,23.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,53,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
132,PAM,9.0,08:33,12,153,"VAN ROSSOM, SAM",PLRQ      ,Two Pointer (1/1 -  2 pt),2FGM,27.0,23.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,33,2.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
133,MAD,3.0,08:09,12,154,"RANDOLPH, ANTHONY",P005757   ,Foul Drawn (1),RV,27.0,23.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,9,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
134,PAM,6.0,08:09,12,155,"ABALDE, ALBERTO",P003733   ,Foul (1),CM,27.0,23.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,9,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
135,MAD,3.0,08:09,12,156,"RANDOLPH, ANTHONY",P005757   ,Free Throw In (1/1 -  3 pt),FTM,27.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,9,0.0,1.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
136,MAD,11.0,08:09,12,157,"CAMPAZZO, FACUNDO",P005928   ,Assist (5),AS,27.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,9,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
137,MAD,3.0,08:09,12,158,"RANDOLPH, ANTHONY",P005757   ,Missed Free Throw (1/2 -  3 pt),FTA,27.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,8,9,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
138,PAM,6.0,08:09,12,159,"ABALDE, ALBERTO",P003733   ,Def Rebound (3),D,27.0,24.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,8,9,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
139,PAM,21.0,07:45,13,161,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/3 -  5 pt),2FGM,29.0,24.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,45,2.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
140,PAM,32.0,07:43,13,162,"GREEN, ERICK",P005159   ,Assist (1),AS,29.0,24.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,43,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
141,MAD,14.0,07:19,13,163,"AYON, GUSTAVO",P005927   ,Missed Two Pointer (0/1 -  0 pt),2FGA,29.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,19,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
142,PAM,42.0,07:17,13,164,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,29.0,24.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,17,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
143,PAM,9.0,07:11,13,165,"VAN ROSSOM, SAM",PLRQ      ,Two Pointer (2/2 -  4 pt),2FGM,31.0,24.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,7,11,2.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
144,MAD,,07:10,13,166,,          ,Time Out (1),TOUT,31.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,10,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
145,MAD,3.0,07:10,13,167,"RANDOLPH, ANTHONY",P005757   ,Out,OUT,31.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,10,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO"
146,MAD,33.0,07:10,13,168,"THOMPKINS, TREY",P005836   ,In,IN,31.0,24.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,7,10,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
147,MAD,1.0,06:53,14,170,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  2 pt),2FGM,31.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,53,0.0,2.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
148,MAD,5.0,06:51,14,171,"FERNANDEZ, RUDY",PBMT      ,Assist (1),AS,31.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,51,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
149,PAM,42.0,06:40,14,172,"DOORNEKAMP, AARON",P002763   ,Three Pointer (2/3 -  6 pt),3FGM,34.0,26.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,40,3.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
150,MAD,1.0,06:26,14,173,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  2 pt),3FGA,34.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,26,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
151,PAM,21.0,06:24,14,174,"PLEISS, TIBOR",PLHK      ,Def Rebound (1),D,34.0,26.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,24,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
152,PAM,9.0,06:15,14,175,"VAN ROSSOM, SAM",PLRQ      ,Missed Two Pointer (2/3 -  4 pt),2FGA,34.0,26.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,6,15,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
153,MAD,33.0,06:13,14,176,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,34.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,13,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
154,MAD,2.0,06:11,14,177,"RANDLE, CHASSON",P008038   ,In,IN,34.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,11,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAMPAZZO, FACUNDO","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY"
155,MAD,11.0,06:11,14,178,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,34.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,11,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
156,MAD,5.0,06:07,14,179,"FERNANDEZ, RUDY",PBMT      ,Turnover (1),TO,34.0,26.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,6,7,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
157,PAM,21.0,05:50,15,181,"PLEISS, TIBOR",PLHK      ,Two Pointer (2/4 -  7 pt),2FGM,36.0,26.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,5,50,2.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
158,PAM,9.0,05:48,15,182,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,36.0,26.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,5,48,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
159,MAD,33.0,05:23,15,183,"THOMPKINS, TREY",P005836   ,Three Pointer (1/1 -  3 pt),3FGM,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,23,0.0,3.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
160,MAD,14.0,05:24,15,184,"AYON, GUSTAVO",P005927   ,Assist (2),AS,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,24,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
161,MAD,9.0,05:24,15,185,"REYES, FELIPE",PAAX      ,In,IN,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,24,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","AYON, GUSTAVO","THOMPKINS, TREY","RANDLE, CHASSON"
162,MAD,14.0,05:24,15,186,"AYON, GUSTAVO",P005927   ,Out,OUT,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,5,24,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
163,PAM,32.0,05:00,15,187,"GREEN, ERICK",P005159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,36.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,5,0,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
164,PAM,21.0,04:58,16,189,"PLEISS, TIBOR",PLHK      ,Off Rebound (1),O,36.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,58,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
165,PAM,21.0,04:56,16,190,"PLEISS, TIBOR",PLHK      ,Turnover (1),TO,36.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
166,MAD,2.0,04:56,16,191,"RANDLE, CHASSON",P008038   ,Steal (1),ST,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
167,PAM,9.0,04:56,16,192,"VAN ROSSOM, SAM",PLRQ      ,Foul Drawn (1),RV,36.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
168,MAD,2.0,04:56,16,193,"RANDLE, CHASSON",P008038   ,Offensive Foul (1),OF,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
169,MAD,2.0,04:56,16,194,"RANDLE, CHASSON",P008038   ,Turnover (1),TO,36.0,29.0,Real Madrid,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
170,PAM,14.0,04:56,16,195,"DUBLJEVIC, BOJAN",P002742   ,In,IN,36.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"PLEISS, TIBOR","DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
171,PAM,21.0,04:56,16,196,"PLEISS, TIBOR",PLHK      ,Out,OUT,36.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,56,0.0,0.0,"DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
172,PAM,9.0,04:42,16,197,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  7 pt),3FGM,39.0,29.0,Valencia Basket,Valencia Basket,PAM,Real Madrid,MAD,4,42,3.0,0.0,"DOORNEKAMP, AARON","GREEN, ERICK","ABALDE, ALBERTO","VAN ROSSOM, SAM","DUBLJEVIC, BOJAN","CAUSEUR, FABIEN","FERNANDEZ, RUDY","THOMPKINS, TREY","RANDLE, CHASSON","REYES, FELIPE"
